userId,movieId,timestamp
279,268,30-10-2021
395,256,13-07-2021
375,87,20-05-2020
360,65,14-05-2020
470,27,11-06-2021
270,186,06-02-2020
454,59,24-01-2020
44,135,15-06-2021
10,159,20-04-2020
78,155,14-07-2020
424,320,18-06-2021
224,140,16-07-2020
4,314,12-01-2020
371,167,16-04-2021
46,279,04-01-2020
303,37,24-01-2021
431,319,21-10-2020
125,185,16-11-2020
177,49,18-05-2021
170,178,28-06-2021
430,62,30-04-2020
155,151,31-05-2021
426,164,31-05-2020
152,74,01-09-2020
393,94,24-11-2021
196,174,29-08-2020
44,206,30-05-2021
127,159,04-11-2021
1,218,05-03-2020
484,272,29-03-2020
224,292,29-01-2020
216,151,24-01-2020
370,52,10-11-2020
330,272,27-06-2021
345,272,07-05-2020
493,63,17-04-2021
127,186,20-05-2021
428,99,29-03-2021
427,115,18-08-2020
350,98,09-06-2021
44,242,09-02-2021
112,122,24-04-2021
157,45,22-09-2020
467,254,12-09-2021
402,89,09-07-2020
78,85,20-06-2021
223,190,29-06-2021
34,186,02-10-2021
351,84,18-01-2020
52,201,01-09-2021
329,87,09-10-2020
483,82,24-09-2021
34,43,08-01-2020
359,24,11-08-2020
399,2,29-05-2021
446,29,12-09-2020
55,260,12-06-2020
352,318,09-09-2020
240,220,03-06-2020
61,118,27-07-2021
254,304,09-10-2020
89,134,04-12-2021
137,295,09-07-2021
250,244,03-02-2021
376,312,16-12-2020
363,61,03-12-2021
11,215,23-12-2020
88,229,04-08-2021
9,60,11-11-2021
113,45,04-08-2020
25,121,12-08-2021
483,230,15-05-2020
342,305,01-01-2021
83,299,16-07-2020
119,268,16-11-2020
42,92,26-11-2021
312,39,21-08-2020
477,262,09-09-2021
126,118,25-07-2020
35,39,08-06-2020
249,39,21-07-2020
470,49,05-11-2021
206,173,09-02-2021
25,157,13-02-2020
136,202,18-06-2020
103,133,08-02-2021
181,34,09-03-2020
391,115,16-01-2021
180,318,01-03-2021
139,76,16-11-2021
82,67,18-09-2020
411,69,25-07-2021
405,317,31-10-2021
381,11,03-12-2020
62,54,25-06-2021
5,36,26-06-2020
363,237,14-03-2021
8,171,13-09-2020
228,283,11-01-2020
448,140,29-04-2021
11,124,08-08-2020
155,127,04-10-2021
350,277,05-06-2021
491,262,27-03-2020
304,133,27-09-2021
354,74,06-02-2020
336,148,26-10-2021
11,273,15-06-2021
170,114,01-03-2021
217,141,02-01-2021
212,143,15-01-2021
58,274,06-10-2021
389,312,31-05-2020
284,159,04-12-2021
415,151,08-05-2021
143,129,27-09-2020
69,183,04-01-2021
10,1,04-05-2020
181,307,17-03-2021
47,149,23-09-2020
395,271,17-02-2021
190,17,07-06-2021
467,28,19-02-2020
22,237,17-03-2021
76,171,05-11-2020
453,48,07-01-2021
365,138,04-12-2020
79,45,19-07-2021
31,57,04-04-2021
309,109,23-06-2021
175,314,05-03-2020
130,47,29-05-2020
40,186,02-02-2020
141,224,09-07-2021
242,54,27-01-2021
471,87,03-09-2021
103,227,28-01-2021
134,222,15-08-2021
104,280,24-06-2020
53,6,14-03-2020
74,216,22-04-2021
80,298,13-09-2021
240,213,24-04-2021
120,66,18-06-2020
334,284,14-01-2020
305,134,09-12-2020
446,55,21-06-2021
367,90,11-03-2021
397,67,19-02-2020
385,202,31-10-2021
498,224,27-08-2020
432,282,05-08-2021
159,51,19-12-2020
326,219,02-10-2021
500,2,03-03-2021
419,34,02-09-2020
176,158,26-04-2021
393,275,27-12-2020
53,1,18-03-2020
153,174,05-01-2020
317,288,23-07-2021
145,243,30-04-2021
194,312,03-06-2020
494,225,22-04-2021
461,293,06-03-2020
460,49,25-02-2021
125,296,27-07-2020
234,299,05-12-2021
33,126,18-08-2021
466,175,10-12-2020
222,269,09-01-2020
473,219,25-05-2021
94,33,22-02-2021
160,115,28-02-2021
106,127,26-02-2020
435,28,06-07-2020
459,135,08-12-2020
402,148,31-01-2020
7,51,06-01-2020
438,31,10-10-2021
411,296,24-08-2021
394,279,26-10-2020
386,118,07-07-2020
71,149,04-06-2020
441,202,05-12-2020
488,266,26-07-2020
293,148,14-02-2020
285,315,10-09-2021
276,142,31-08-2021
439,162,16-09-2020
469,125,23-09-2020
166,96,07-04-2020
375,13,21-11-2020
423,172,01-10-2021
285,56,27-11-2021
464,294,06-09-2021
435,53,19-11-2021
429,213,21-09-2021
384,148,27-05-2021
439,1,06-02-2020
422,78,09-02-2021
162,53,20-06-2020
312,180,29-09-2020
246,4,28-04-2020
228,286,30-04-2020
446,269,12-08-2020
251,11,24-11-2020
292,21,07-03-2021
81,166,21-06-2020
10,271,16-12-2020
94,303,14-08-2020
292,214,12-02-2021
153,284,26-11-2020
392,137,28-05-2021
45,85,29-05-2021
457,255,11-04-2021
381,290,22-01-2020
93,315,18-05-2021
471,150,11-10-2021
42,291,25-08-2021
428,229,16-01-2021
485,76,27-01-2020
280,149,09-05-2020
131,185,02-05-2021
133,140,06-06-2020
337,103,21-12-2020
496,118,07-02-2020
398,14,03-03-2020
461,168,05-04-2020
84,314,14-11-2021
